match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage,season_year,win_margin_type
1237180,2020,6,Abu Dhabi,2020-11-08,Indian Premier League,,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,17.0,,73.0,win,League,2020,Runs
1237181,2020,6,Unknown,2020-11-10,Indian Premier League,,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,,5.0,66.0,win,League,2020,Wickets
1254058,2021,6,Chennai,2021-04-09,Indian Premier League,1.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,2.0,1285.0,win,League,2021,Wickets
1254059,2021,6,Mumbai,2021-04-10,Indian Premier League,2.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,,7.0,13.0,win,League,2021,Wickets
1254060,2021,6,Chennai,2021-04-11,Indian Premier League,3.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,10.0,,26.0,win,League,2021,Runs
1254061,2021,6,Mumbai,2021-04-12,Indian Premier League,4.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,4.0,,180.0,win,League,2021,Runs
1254062,2021,6,Chennai,2021-04-13,Indian Premier League,5.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,10.0,,163.0,win,League,2021,Runs
1254063,2021,6,Chennai,2021-04-14,Indian Premier League,6.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,6.0,,71.0,win,League,2021,Runs
1254064,2021,6,Mumbai,2021-04-15,Indian Premier League,7.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,,3.0,438.0,win,League,2021,Wickets
1254065,2021,6,Mumbai,2021-04-16,Indian Premier League,8.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,41.0,win,League,2021,Wickets
1254066,2021,6,Chennai,2021-04-17,Indian Premier League,9.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,13.0,,29.0,win,League,2021,Runs
1254067,2021,6,Chennai,2021-04-18,Indian Premier League,10.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,38.0,,245.0,win,League,2021,Runs
1254068,2021,6,Mumbai,2021-04-18,Indian Premier League,11.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,6.0,13.0,win,League,2021,Wickets
1254069,2021,6,Mumbai,2021-04-19,Indian Premier League,12.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,45.0,,2227.0,win,League,2021,Runs
1254070,2021,6,Chennai,2021-04-20,Indian Premier League,13.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Mumbai Indians,Delhi Capitals,bat,Delhi Capitals,,6.0,185.0,win,League,2021,Wickets
1254071,2021,6,Chennai,2021-04-21,Indian Premier League,14.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,9.0,2719.0,win,League,2021,Wickets
1254072,2021,6,Mumbai,2021-04-21,Indian Premier League,15.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,18.0,,267.0,win,League,2021,Runs
1254073,2021,6,Mumbai,2021-04-22,Indian Premier League,16.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,4071.0,win,League,2021,Wickets
1254074,2021,6,Chennai,2021-04-23,Indian Premier League,17.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,,9.0,1409.0,win,League,2021,Wickets
1254075,2021,6,Mumbai,2021-04-24,Indian Premier League,18.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,6.0,182.0,win,League,2021,Wickets
1254076,2021,6,Mumbai,2021-04-25,Indian Premier League,19.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,69.0,,348.0,win,League,2021,Runs
1254077,2021,6,Chennai,2021-04-25,Indian Premier League,20.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,1849.0,tie,League,2021,No Result / Tie
1254078,2021,6,Ahmedabad,2021-04-26,Indian Premier League,21.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,400.0,win,League,2021,Wickets
1254079,2021,6,Ahmedabad,2021-04-27,Indian Premier League,22.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,1.0,,245.0,win,League,2021,Runs
1254080,2021,6,Delhi,2021-04-28,Indian Premier League,23.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,,7.0,4119.0,win,League,2021,Wickets
1254081,2021,6,Delhi,2021-04-29,Indian Premier League,24.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,7.0,1421.0,win,League,2021,Wickets
1254082,2021,6,Ahmedabad,2021-04-29,Indian Premier League,25.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,7.0,1849.0,win,League,2021,Wickets
1254083,2021,6,Ahmedabad,2021-04-30,Indian Premier League,26.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,34.0,,3495.0,win,League,2021,Runs
1254084,2021,6,Delhi,2021-05-01,Indian Premier League,27.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,4.0,29.0,win,League,2021,Wickets
1254085,2021,6,Delhi,2021-05-02,Indian Premier League,28.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,55.0,,24.0,win,League,2021,Runs
1254086,2021,6,Ahmedabad,2021-05-02,Indian Premier League,29.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,7.0,35.0,win,League,2021,Wickets
1254087,2021,6,Abu Dhabi,2021-09-20,Indian Premier League,31.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,,9.0,2825.0,win,League,2021,Wickets
1254088,2021,6,Abu Dhabi,2021-10-08,Indian Premier League,55.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,42.0,,347.0,win,League,2021,Runs
1254089,2021,6,Abu Dhabi,2021-10-02,Indian Premier League,47.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,7.0,4119.0,win,League,2021,Wickets
1254090,2021,6,Sharjah,2021-10-03,Indian Premier League,48.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,6.0,,71.0,win,League,2021,Runs
1254091,2021,6,Sharjah,2021-09-30,Indian Premier League,44.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,6.0,4664.0,win,League,2021,Wickets
1254092,2021,6,Sharjah,2021-09-28,Indian Premier League,41.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,3.0,65.0,win,League,2021,Wickets
1254093,2021,6,Sharjah,2021-10-05,Indian Premier League,51.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,8.0,471.0,win,League,2021,Wickets
1254094,2021,6,Dubai,2021-10-07,Indian Premier League,53.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,6.0,1409.0,win,League,2021,Wickets
1254095,2021,6,Abu Dhabi,2021-10-06,Indian Premier League,52.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,4.0,,531.0,win,League,2021,Runs
1254096,2021,6,Abu Dhabi,2021-09-23,Indian Premier League,34.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,65.0,win,League,2021,Wickets
1254097,2021,6,Abu Dhabi,2021-09-25,Indian Premier League,36.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,33.0,,389.0,win,League,2021,Runs
1254098,2021,6,Abu Dhabi,2021-09-26,Indian Premier League,38.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,2.0,348.0,win,League,2021,Wickets
1254099,2021,6,Abu Dhabi,2021-09-28,Indian Premier League,42.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,6.0,29.0,win,League,2021,Wickets
1254100,2021,6,Dubai,2021-09-27,Indian Premier League,40.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,7.0,45.0,win,League,2021,Wickets
1254101,2021,6,Dubai,2021-10-08,Indian Premier League,56.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,5976.0,win,League,2021,Wickets
1254102,2021,6,Dubai,2021-10-01,Indian Premier League,45.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,5.0,1409.0,win,League,2021,Wickets
1254103,2021,6,Dubai,2021-09-29,Indian Premier League,43.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,10.0,win,League,2021,Wickets
1254104,2021,6,Dubai,2021-09-19,Indian Premier League,30.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,20.0,,4119.0,win,League,2021,Runs
1254105,2021,6,Dubai,2021-09-22,Indian Premier League,33.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,,8.0,4047.0,win,League,2021,Wickets
1254106,2021,6,Sharjah,2021-10-07,Indian Premier League,54.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,86.0,,1581.0,win,League,2021,Runs
1254107,2021,6,Sharjah,2021-09-25,Indian Premier League,37.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,5.0,,4098.0,win,League,2021,Runs
1254108,2021,6,Dubai,2021-09-26,Indian Premier League,39.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,54.0,,71.0,win,League,2021,Runs
1254109,2021,6,Dubai,2021-10-03,Indian Premier League,49.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,,6.0,1580.0,win,League,2021,Wickets
1254110,2021,6,Dubai,2021-10-04,Indian Premier League,50.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,,3.0,70.0,win,League,2021,Wickets
1254111,2021,6,Dubai,2021-09-21,Indian Premier League,32.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,2.0,,4212.0,win,League,2021,Runs
1254112,2021,6,Sharjah,2021-10-02,Indian Premier League,46.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,,4.0,70.0,win,League,2021,Wickets
1254113,2021,6,Sharjah,2021-09-24,Indian Premier League,35.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,6.0,1393.0,win,League,2021,Wickets
1254114,2021,6,Dubai,2021-10-10,Indian Premier League,,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,4.0,4119.0,win,League,2021,Wickets
1254115,2021,6,Sharjah,2021-10-11,Indian Premier League,,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,,4.0,65.0,win,League,2021,Wickets
1254116,2021,6,Sharjah,2021-10-13,Indian Premier League,,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,3.0,5986.0,win,League,2021,Wickets
1254117,2021,6,Dubai,2021-10-15,Indian Premier League,,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,27.0,,267.0,win,League,2021,Runs
1304047,2022,6,Mumbai,2022-03-26,Indian Premier League,1.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,318.0,win,League,2022,Wickets
1304048,2022,6,Mumbai,2022-03-27,Indian Premier League,2.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,,4.0,64.0,win,League,2022,Wickets
1304049,2022,6,Mumbai,2022-03-27,Indian Premier League,3.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,,5.0,6717.0,win,League,2022,Wickets
1304050,2022,6,Mumbai,2022-03-28,Indian Premier League,4.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Gujarat Titans,,5.0,460.0,win,League,2022,Wickets
1304051,2022,6,Pune,2022-03-29,Indian Premier League,5.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,61.0,,180.0,win,League,2022,Runs
1304052,2022,6,Mumbai,2022-03-30,Indian Premier League,6.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,5980.0,win,League,2022,Wickets
1304053,2022,6,Mumbai,2022-03-31,Indian Premier League,7.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,,6.0,1377.0,win,League,2022,Wickets
1304054,2022,6,Mumbai,2022-04-01,Indian Premier League,8.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,318.0,win,League,2022,Wickets
1304055,2022,6,Mumbai,2022-04-02,Indian Premier League,9.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,23.0,,24.0,win,League,2022,Runs
1304056,2022,6,Pune,2022-04-02,Indian Premier League,10.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Gujarat Titans,14.0,,361.0,win,League,2022,Runs
1304057,2022,6,Mumbai,2022-04-03,Indian Premier League,11.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,54.0,,3284.0,win,League,2022,Runs
1304058,2022,6,Mumbai,2022-04-04,Indian Premier League,12.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,field,Lucknow Super Giants,12.0,,1286.0,win,League,2022,Runs
1304059,2022,6,Mumbai,2022-04-05,Indian Premier League,13.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,49.0,win,League,2022,Wickets
1304060,2022,6,Pune,2022-04-06,Indian Premier League,14.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,184.0,win,League,2022,Wickets
1304061,2022,6,Mumbai,2022-04-07,Indian Premier League,15.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,,6.0,1421.0,win,League,2022,Wickets
1304062,2022,6,Mumbai,2022-04-08,Indian Premier League,16.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,,6.0,1580.0,win,League,2022,Wickets
1304063,2022,6,Mumbai,2022-04-09,Indian Premier League,17.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,2349.0,win,League,2022,Wickets
1304064,2022,6,Pune,2022-04-09,Indian Premier League,18.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,5935.0,win,League,2022,Wickets
1304065,2022,6,Mumbai,2022-04-10,Indian Premier League,19.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,44.0,,64.0,win,League,2022,Runs
1304066,2022,6,Mumbai,2022-04-10,Indian Premier League,20.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Rajasthan Royals,3.0,,10.0,win,League,2022,Runs
1304067,2022,6,Mumbai,2022-04-11,Indian Premier League,21.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,531.0,win,League,2022,Wickets
1304068,2022,6,Mumbai,2022-04-12,Indian Premier League,22.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,23.0,,2701.0,win,League,2022,Runs
1304069,2022,6,Pune,2022-04-13,Indian Premier League,23.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,12.0,,35.0,win,League,2022,Runs
1304070,2022,6,Mumbai,2022-04-14,Indian Premier League,24.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Gujarat Titans,37.0,,30.0,win,League,2022,Runs
1304071,2022,6,Mumbai,2022-04-15,Indian Premier League,25.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7.0,268.0,win,League,2022,Wickets
1304072,2022,6,Mumbai,2022-04-16,Indian Premier League,26.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,18.0,,1409.0,win,League,2022,Runs
1304073,2022,6,Mumbai,2022-04-16,Indian Premier League,27.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,16.0,,49.0,win,League,2022,Runs
1304074,2022,6,Mumbai,2022-04-17,Indian Premier League,28.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7.0,6017.0,win,League,2022,Wickets
1304075,2022,6,Pune,2022-04-17,Indian Premier League,29.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,,3.0,72.0,win,League,2022,Wickets
1304076,2022,6,Mumbai,2022-04-18,Indian Premier League,30.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,7.0,,10.0,win,League,2022,Runs
1304077,2022,6,Mumbai,2022-04-19,Indian Premier League,31.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Royal Challengers Bangalore,18.0,,267.0,win,League,2022,Runs
1304078,2022,6,Mumbai,2022-04-20,Indian Premier League,32.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,9.0,64.0,win,League,2022,Wickets
1304079,2022,6,Navi Mumbai,2022-04-21,Indian Premier League,33.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,3.0,6798.0,win,League,2022,Wickets
1304080,2022,6,Mumbai,2022-04-22,Indian Premier League,34.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,15.0,,24.0,win,League,2022,Runs
1304081,2022,6,Navi Mumbai,2022-04-23,Indian Premier League,35.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,8.0,,22.0,win,League,2022,Runs
1304082,2022,6,Mumbai,2022-04-23,Indian Premier League,36.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,5343.0,win,League,2022,Wickets
1304083,2022,6,Mumbai,2022-04-24,Indian Premier League,37.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,36.0,,1409.0,win,League,2022,Runs
1304084,2022,6,Mumbai,2022-04-25,Indian Premier League,38.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,11.0,,13.0,win,League,2022,Runs
1304085,2022,6,Pune,2022-04-26,Indian Premier League,39.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,29.0,,3230.0,win,League,2022,Runs
1304086,2022,6,Mumbai,2022-04-27,Indian Premier League,40.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,,5.0,6017.0,win,League,2022,Wickets
1304087,2022,6,Mumbai,2022-04-28,Indian Premier League,41.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,4.0,64.0,win,League,2022,Wickets
1304088,2022,6,Pune,2022-04-29,Indian Premier League,42.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,20.0,,28.0,win,League,2022,Runs
